DriverNumber,Q_best_lap_s,Q_best_s1_s,Q_best_s2_s,Q_best_s3_s,Q_quicklaps,Abbreviation,BroadcastName,FullName,TeamName,Q_top_speed_kmh,Season,Round,EventName
55,70.184,18.146,35.866,16.086,4,SAI,C SAINZ,Carlos Sainz,Williams,334.0,2025,21,São Paulo Grand Prix
6,69.931,18.086,35.69,15.981,7,HAD,I HADJAR,Isack Hadjar,Racing Bulls,338.0,2025,21,São Paulo Grand Prix
63,69.88,18.081,35.748,16.033,5,RUS,G RUSSELL,George Russell,Mercedes,338.0,2025,21,São Paulo Grand Prix
81,69.835,18.127,35.596,16.03,5,PIA,O PIASTRI,Oscar Piastri,McLaren,338.0,2025,21,São Paulo Grand Prix
87,69.755,18.062,35.641,15.994,5,BEA,O BEARMAN,Oliver Bearman,Haas F1 Team,334.0,2025,21,São Paulo Grand Prix
1,108.257,30.863,37.391,40.003,11,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,331.0,2025,22,Las Vegas Grand Prix
10,111.54,31.827,38.721,40.693,7,GAS,P GASLY,Pierre Gasly,Alpine,333.0,2025,22,Las Vegas Grand Prix
14,109.466,31.379,37.563,40.524,7,ALO,F ALONSO,Fernando Alonso,Aston Martin,330.0,2025,22,Las Vegas Grand Prix
16,109.872,30.789,38.302,40.781,7,LEC,C LECLERC,Charles Leclerc,Ferrari,328.0,2025,22,Las Vegas Grand Prix
18,112.85,32.3,38.944,40.853,5,STR,L STROLL,Lance Stroll,Aston Martin,331.0,2025,22,Las Vegas Grand Prix
27,112.781,32.224,38.502,41.3,6,HUL,N HULKENBERG,Nico Hulkenberg,Kick Sauber,331.0,2025,22,Las Vegas Grand Prix
30,109.062,31.385,37.593,39.968,9,LAW,L LAWSON,Liam Lawson,Racing Bulls,336.0,2025,22,Las Vegas Grand Prix
31,112.987,32.601,39.033,41.076,6,OCO,E OCON,Esteban Ocon,Haas F1 Team,335.0,2025,22,Las Vegas Grand Prix
4,107.934,30.43,36.842,40.384,11,NOR,L NORRIS,Lando Norris,McLaren,337.0,2025,22,Las Vegas Grand Prix
43,113.683,32.639,39.106,41.938,3,COL,F COLAPINTO,Franco Colapinto,Alpine,331.0,2025,22,Las Vegas Grand Prix
55,108.296,30.894,37.608,39.794,9,SAI,C SAINZ,Carlos Sainz,Williams,334.0,2025,22,Las Vegas Grand Prix
6,109.554,31.151,38.325,40.078,8,HAD,I HADJAR,Isack Hadjar,Racing Bulls,338.0,2025,22,Las Vegas Grand Prix
63,108.803,30.787,38.216,39.8,10,RUS,G RUSSELL,George Russell,Mercedes,336.0,2025,22,Las Vegas Grand Prix
81,108.961,30.975,37.719,40.097,9,PIA,O PIASTRI,Oscar Piastri,McLaren,332.0,2025,22,Las Vegas Grand Prix
87,113.094,32.373,39.12,41.405,4,BEA,O BEARMAN,Oliver Bearman,Haas F1 Team,333.0,2025,22,Las Vegas Grand Prix
1,79.651,29.16,27.064,23.427,7,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,330.0,2025,23,Qatar Grand Prix
10,80.324,29.487,27.194,23.585,7,GAS,P GASLY,Pierre Gasly,Alpine,329.0,2025,23,Qatar Grand Prix
12,79.846,29.279,26.954,23.561,7,ANT,K ANTONELLI,Kimi Antonelli,Mercedes,331.0,2025,23,Qatar Grand Prix
14,80.219,29.358,27.17,23.549,7,ALO,F ALONSO,Fernando Alonso,Aston Martin,329.0,2025,23,Qatar Grand Prix
16,80.343,29.52,27.318,23.505,7,LEC,C LECLERC,Charles Leclerc,Ferrari,326.0,2025,23,Qatar Grand Prix
18,81.058,29.782,27.496,23.771,4,STR,L STROLL,Lance Stroll,Aston Martin,326.0,2025,23,Qatar Grand Prix
22,80.761,29.66,27.464,23.637,3,TSU,Y TSUNODA,Yuki Tsunoda,Red Bull Racing,328.0,2025,23,Qatar Grand Prix
23,80.629,29.613,27.209,23.632,6,ALB,A ALBON,Alexander Albon,Williams,327.0,2025,23,Qatar Grand Prix
27,80.353,29.545,27.14,23.629,7,HUL,N HULKENBERG,Nico Hulkenberg,Kick Sauber,328.0,2025,23,Qatar Grand Prix
30,80.433,29.602,27.235,23.589,5,LAW,L LAWSON,Liam Lawson,Racing Bulls,326.0,2025,23,Qatar Grand Prix
31,80.864,29.717,27.419,23.728,4,OCO,E OCON,Esteban Ocon,Haas F1 Team,326.0,2025,23,Qatar Grand Prix
4,79.495,29.212,26.978,23.305,5,NOR,L NORRIS,Lando Norris,McLaren,326.0,2025,23,Qatar Grand Prix
43,81.137,29.965,27.492,23.68,3,COL,F COLAPINTO,Franco Colapinto,Alpine,328.0,2025,23,Qatar Grand Prix
44,80.907,29.774,27.27,23.744,3,HAM,L HAMILTON,Lewis Hamilton,Ferrari,325.0,2025,23,Qatar Grand Prix
5,80.534,29.469,27.354,23.61,7,BOR,G BORTOLETO,Gabriel Bortoleto,Kick Sauber,329.0,2025,23,Qatar Grand Prix
55,80.251,29.546,27.164,23.534,8,SAI,C SAINZ,Carlos Sainz,Williams,328.0,2025,23,Qatar Grand Prix
6,80.114,29.473,27.125,23.516,6,HAD,I HADJAR,Isack Hadjar,Racing Bulls,326.0,2025,23,Qatar Grand Prix
63,79.662,29.214,26.987,23.429,7,RUS,G RUSSELL,George Russell,Mercedes,330.0,2025,23,Qatar Grand Prix
81,79.387,29.209,26.919,23.257,6,PIA,O PIASTRI,Oscar Piastri,McLaren,327.0,2025,23,Qatar Grand Prix
87,80.438,29.517,27.233,23.688,7,BEA,O BEARMAN,Oliver Bearman,Haas F1 Team,326.0,2025,23,Qatar Grand Prix
1,82.207,16.858,35.71,29.639,6,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,331.0,2025,24,Abu Dhabi Grand Prix
10,83.468,17.05,36.078,30.246,3,GAS,P GASLY,Pierre Gasly,Alpine,329.0,2025,24,Abu Dhabi Grand Prix
12,82.894,16.922,35.946,29.991,4,ANT,K ANTONELLI,Kimi Antonelli,Mercedes,333.0,2025,24,Abu Dhabi Grand Prix
14,82.861,16.922,35.984,29.864,6,ALO,F ALONSO,Fernando Alonso,Aston Martin,331.0,2025,24,Abu Dhabi Grand Prix
16,82.73,16.984,35.823,29.906,6,LEC,C LECLERC,Charles Leclerc,Ferrari,333.0,2025,24,Abu Dhabi Grand Prix
18,83.097,16.955,36.021,30.026,5,STR,L STROLL,Lance Stroll,Aston Martin,330.0,2025,24,Abu Dhabi Grand Prix
22,83.034,16.989,35.801,30.18,5,TSU,Y TSUNODA,Yuki Tsunoda,Red Bull Racing,333.0,2025,24,Abu Dhabi Grand Prix
23,83.416,16.982,36.131,30.303,2,ALB,A ALBON,Alexander Albon,Williams,327.0,2025,24,Abu Dhabi Grand Prix
27,83.45,17.129,36.177,30.077,3,HUL,N HULKENBERG,Nico Hulkenberg,Kick Sauber,331.0,2025,24,Abu Dhabi Grand Prix
30,83.077,17.013,36.073,29.991,4,LAW,L LAWSON,Liam Lawson,Racing Bulls,330.0,2025,24,Abu Dhabi Grand Prix
31,82.913,16.991,36.006,29.841,6,OCO,E OCON,Esteban Ocon,Haas F1 Team,330.0,2025,24,Abu Dhabi Grand Prix
4,82.408,16.908,35.89,29.61,5,NOR,L NORRIS,Lando Norris,McLaren,330.0,2025,24,Abu Dhabi Grand Prix
43,83.89,17.124,36.288,30.453,3,COL,F COLAPINTO,Franco Colapinto,Alpine,329.0,2025,24,Abu Dhabi Grand Prix
44,83.394,17.107,36.023,30.071,3,HAM,L HAMILTON,Lewis Hamilton,Ferrari,328.0,2025,24,Abu Dhabi Grand Prix
5,82.874,17.01,35.968,29.863,7,BOR,G BORTOLETO,Gabriel Bortoleto,Kick Sauber,330.0,2025,24,Abu Dhabi Grand Prix
55,83.042,16.902,35.92,30.143,4,SAI,C SAINZ,Carlos Sainz,Williams,328.0,2025,24,Abu Dhabi Grand Prix
6,82.997,17.008,36.034,29.923,6,HAD,I HADJAR,Isack Hadjar,Racing Bulls,330.0,2025,24,Abu Dhabi Grand Prix
63,82.645,16.918,35.898,29.829,6,RUS,G RUSSELL,George Russell,Mercedes,331.0,2025,24,Abu Dhabi Grand Prix
81,82.437,16.919,35.93,29.588,5,PIA,O PIASTRI,Oscar Piastri,McLaren,328.0,2025,24,Abu Dhabi Grand Prix
87,83.041,17.005,36.078,29.934,3,BEA,O BEARMAN,Oliver Bearman,Haas F1 Team,327.0,2025,24,Abu Dhabi Grand Prix
