DriverNumber,Q_best_lap_s,Q_best_s1_s,Q_best_s2_s,Q_best_s3_s,Q_quicklaps,Abbreviation,BroadcastName,FullName,TeamName,Q_top_speed_kmh,Season,Round,EventName
22,93.029,26.108,31.133,35.754,7,TSU,Y TSUNODA,Yuki Tsunoda,RB,352.0,2024,22,Las Vegas Grand Prix
23,94.425,26.756,31.579,35.782,3,ALB,A ALBON,Alexander Albon,Williams,352.0,2024,22,Las Vegas Grand Prix
24,93.566,26.355,31.266,35.945,6,ZHO,G ZHOU,Guanyu Zhou,Kick Sauber,354.0,2024,22,Las Vegas Grand Prix
27,93.062,26.353,30.942,35.723,5,HUL,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,352.0,2024,22,Las Vegas Grand Prix
30,94.087,26.469,31.447,36.03,4,LAW,L LAWSON,Liam Lawson,RB,351.0,2024,22,Las Vegas Grand Prix
31,93.221,26.434,31.193,35.594,5,OCO,E OCON,Esteban Ocon,Alpine,356.0,2024,22,Las Vegas Grand Prix
4,93.008,26.199,31.012,35.613,6,NOR,L NORRIS,Lando Norris,McLaren,351.0,2024,22,Las Vegas Grand Prix
43,93.746,26.398,31.384,35.749,4,COL,F COLAPINTO,Franco Colapinto,Williams,359.0,2024,22,Las Vegas Grand Prix
44,92.567,26.0,30.927,35.574,7,HAM,L HAMILTON,Lewis Hamilton,Mercedes,353.0,2024,22,Las Vegas Grand Prix
55,92.41,26.051,30.911,35.448,7,SAI,C SAINZ,Carlos Sainz,Ferrari,354.0,2024,22,Las Vegas Grand Prix
63,92.312,25.736,30.845,35.66,8,RUS,G RUSSELL,George Russell,Mercedes,347.0,2024,22,Las Vegas Grand Prix
77,94.43,26.587,31.768,36.075,4,BOT,V BOTTAS,Valtteri Bottas,Kick Sauber,351.0,2024,22,Las Vegas Grand Prix
81,93.024,26.161,31.119,35.693,6,PIA,O PIASTRI,Oscar Piastri,McLaren,352.0,2024,22,Las Vegas Grand Prix
1,80.52,29.598,27.335,23.569,7,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,325.0,2024,23,Qatar Grand Prix
10,81.437,30.062,27.562,23.813,4,GAS,P GASLY,Pierre Gasly,Alpine,325.0,2024,23,Qatar Grand Prix
11,81.425,30.021,27.534,23.801,6,PER,S PEREZ,Sergio Perez,Red Bull Racing,327.0,2024,23,Qatar Grand Prix
14,81.208,29.836,27.635,23.736,5,ALO,F ALONSO,Fernando Alonso,Aston Martin,327.0,2024,23,Qatar Grand Prix
16,80.852,29.782,27.451,23.611,9,LEC,C LECLERC,Charles Leclerc,Ferrari,324.0,2024,23,Qatar Grand Prix
18,81.911,30.211,27.616,23.909,4,STR,L STROLL,Lance Stroll,Aston Martin,325.0,2024,23,Qatar Grand Prix
20,81.387,30.022,27.381,23.858,8,MAG,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,325.0,2024,23,Qatar Grand Prix
22,81.771,30.179,27.707,23.885,5,TSU,Y TSUNODA,Yuki Tsunoda,RB,323.0,2024,23,Qatar Grand Prix
23,82.39,30.259,27.782,24.243,3,ALB,A ALBON,Alexander Albon,Williams,319.0,2024,23,Qatar Grand Prix
24,81.501,29.872,27.533,24.096,6,ZHO,G ZHOU,Guanyu Zhou,Kick Sauber,322.0,2024,23,Qatar Grand Prix
27,82.442,30.419,27.682,24.218,3,HUL,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,326.0,2024,23,Qatar Grand Prix
30,82.411,30.291,27.88,24.079,3,LAW,L LAWSON,Liam Lawson,RB,322.0,2024,23,Qatar Grand Prix
31,82.714,30.537,28.012,24.165,2,OCO,E OCON,Esteban Ocon,Alpine,323.0,2024,23,Qatar Grand Prix
4,80.772,29.731,27.412,23.629,6,NOR,L NORRIS,Lando Norris,McLaren,320.0,2024,23,Qatar Grand Prix
43,82.594,30.474,27.901,24.219,3,COL,F COLAPINTO,Franco Colapinto,Williams,319.0,2024,23,Qatar Grand Prix
44,81.011,29.747,27.48,23.649,8,HAM,L HAMILTON,Lewis Hamilton,Mercedes,324.0,2024,23,Qatar Grand Prix
55,81.041,29.812,27.402,23.67,8,SAI,C SAINZ,Carlos Sainz,Ferrari,324.0,2024,23,Qatar Grand Prix
63,80.575,29.649,27.268,23.565,8,RUS,G RUSSELL,George Russell,Mercedes,322.0,2024,23,Qatar Grand Prix
77,81.731,29.973,27.604,24.088,6,BOT,V BOTTAS,Valtteri Bottas,Kick Sauber,322.0,2024,23,Qatar Grand Prix
81,80.829,29.756,27.423,23.597,6,PIA,O PIASTRI,Oscar Piastri,McLaren,320.0,2024,23,Qatar Grand Prix
1,82.945,17.022,35.73,30.132,5,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,333.0,2024,24,Abu Dhabi Grand Prix
10,82.984,17.062,35.871,30.032,6,GAS,P GASLY,Pierre Gasly,Alpine,327.0,2024,24,Abu Dhabi Grand Prix
11,83.264,17.082,35.806,30.237,6,PER,S PEREZ,Sergio Perez,Red Bull Racing,335.0,2024,24,Abu Dhabi Grand Prix
14,83.196,17.01,36.006,30.18,6,ALO,F ALONSO,Fernando Alonso,Aston Martin,330.0,2024,24,Abu Dhabi Grand Prix
16,82.98,16.974,35.964,30.042,4,LEC,C LECLERC,Charles Leclerc,Ferrari,328.0,2024,24,Abu Dhabi Grand Prix
18,83.729,17.094,35.963,30.672,4,STR,L STROLL,Lance Stroll,Aston Martin,330.0,2024,24,Abu Dhabi Grand Prix
20,83.632,17.19,35.967,30.431,3,MAG,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,330.0,2024,24,Abu Dhabi Grand Prix
22,83.419,17.112,35.999,30.264,4,TSU,Y TSUNODA,Yuki Tsunoda,RB,329.0,2024,24,Abu Dhabi Grand Prix
23,83.821,17.129,36.079,30.567,2,ALB,A ALBON,Alexander Albon,Williams,329.0,2024,24,Abu Dhabi Grand Prix
24,83.88,17.282,36.214,30.384,2,ZHO,G ZHOU,Guanyu Zhou,Kick Sauber,333.0,2024,24,Abu Dhabi Grand Prix
27,82.886,17.075,35.718,30.062,5,HUL,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,332.0,2024,24,Abu Dhabi Grand Prix
30,83.472,17.133,36.011,30.281,4,LAW,L LAWSON,Liam Lawson,RB,329.0,2024,24,Abu Dhabi Grand Prix
4,82.595,16.958,35.776,29.861,4,NOR,L NORRIS,Lando Norris,McLaren,324.0,2024,24,Abu Dhabi Grand Prix
43,83.912,17.209,36.14,30.563,2,COL,F COLAPINTO,Franco Colapinto,Williams,333.0,2024,24,Abu Dhabi Grand Prix
44,83.887,17.148,36.023,30.507,2,HAM,L HAMILTON,Lewis Hamilton,Mercedes,332.0,2024,24,Abu Dhabi Grand Prix
55,82.824,16.98,35.769,30.057,5,SAI,C SAINZ,Carlos Sainz,Ferrari,329.0,2024,24,Abu Dhabi Grand Prix
61,84.105,17.141,36.258,30.55,2,DOO,J DOOHAN,Jack Doohan,Alpine,326.0,2024,24,Abu Dhabi Grand Prix
63,83.132,17.072,35.956,30.039,6,RUS,G RUSSELL,George Russell,Mercedes,327.0,2024,24,Abu Dhabi Grand Prix
77,83.204,17.117,35.897,30.15,5,BOT,V BOTTAS,Valtteri Bottas,Kick Sauber,332.0,2024,24,Abu Dhabi Grand Prix
81,82.804,16.943,35.853,29.924,4,PIA,O PIASTRI,Oscar Piastri,McLaren,327.0,2024,24,Abu Dhabi Grand Prix
