DriverNumber,Q_best_lap_s,Q_best_s1_s,Q_best_s2_s,Q_best_s3_s,Q_quicklaps,Abbreviation,BroadcastName,FullName,TeamName,Q_top_speed_kmh,Season,Round,EventName
22,93.029,26.108,31.133,35.754,7,TSU,Y TSUNODA,Yuki Tsunoda,RB,352.0,2024,22,Las Vegas Grand Prix
23,94.425,26.756,31.579,35.782,3,ALB,A ALBON,Alexander Albon,Williams,352.0,2024,22,Las Vegas Grand Prix
24,93.566,26.355,31.266,35.945,6,ZHO,G ZHOU,Guanyu Zhou,Kick Sauber,354.0,2024,22,Las Vegas Grand Prix
27,93.062,26.353,30.942,35.723,5,HUL,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,352.0,2024,22,Las Vegas Grand Prix
30,94.087,26.469,31.447,36.03,4,LAW,L LAWSON,Liam Lawson,RB,351.0,2024,22,Las Vegas Grand Prix
31,93.221,26.434,31.193,35.594,5,OCO,E OCON,Esteban Ocon,Alpine,356.0,2024,22,Las Vegas Grand Prix
4,93.008,26.199,31.012,35.613,6,NOR,L NORRIS,Lando Norris,McLaren,351.0,2024,22,Las Vegas Grand Prix
43,93.746,26.398,31.384,35.749,4,COL,F COLAPINTO,Franco Colapinto,Williams,359.0,2024,22,Las Vegas Grand Prix
44,92.567,26.0,30.927,35.574,7,HAM,L HAMILTON,Lewis Hamilton,Mercedes,353.0,2024,22,Las Vegas Grand Prix
55,92.41,26.051,30.911,35.448,7,SAI,C SAINZ,Carlos Sainz,Ferrari,354.0,2024,22,Las Vegas Grand Prix
63,92.312,25.736,30.845,35.66,8,RUS,G RUSSELL,George Russell,Mercedes,347.0,2024,22,Las Vegas Grand Prix
77,94.43,26.587,31.768,36.075,4,BOT,V BOTTAS,Valtteri Bottas,Kick Sauber,351.0,2024,22,Las Vegas Grand Prix
81,93.024,26.161,31.119,35.693,6,PIA,O PIASTRI,Oscar Piastri,McLaren,352.0,2024,22,Las Vegas Grand Prix
1,80.52,29.598,27.335,23.569,7,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,325.0,2024,23,Qatar Grand Prix
10,81.437,30.062,27.562,23.813,4,GAS,P GASLY,Pierre Gasly,Alpine,325.0,2024,23,Qatar Grand Prix
11,81.425,30.021,27.534,23.801,6,PER,S PEREZ,Sergio Perez,Red Bull Racing,327.0,2024,23,Qatar Grand Prix
14,81.208,29.836,27.635,23.736,5,ALO,F ALONSO,Fernando Alonso,Aston Martin,327.0,2024,23,Qatar Grand Prix
16,80.852,29.782,27.451,23.611,9,LEC,C LECLERC,Charles Leclerc,Ferrari,324.0,2024,23,Qatar Grand Prix
18,81.911,30.211,27.616,23.909,4,STR,L STROLL,Lance Stroll,Aston Martin,325.0,2024,23,Qatar Grand Prix
20,81.387,30.022,27.381,23.858,8,MAG,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,325.0,2024,23,Qatar Grand Prix
22,81.771,30.179,27.707,23.885,5,TSU,Y TSUNODA,Yuki Tsunoda,RB,323.0,2024,23,Qatar Grand Prix
23,82.39,30.259,27.782,24.243,3,ALB,A ALBON,Alexander Albon,Williams,319.0,2024,23,Qatar Grand Prix
24,81.501,29.872,27.533,24.096,6,ZHO,G ZHOU,Guanyu Zhou,Kick Sauber,322.0,2024,23,Qatar Grand Prix
27,82.442,30.419,27.682,24.218,3,HUL,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,326.0,2024,23,Qatar Grand Prix
30,82.411,30.291,27.88,24.079,3,LAW,L LAWSON,Liam Lawson,RB,322.0,2024,23,Qatar Grand Prix
31,82.714,30.537,28.012,24.165,2,OCO,E OCON,Esteban Ocon,Alpine,323.0,2024,23,Qatar Grand Prix
4,80.772,29.731,27.412,23.629,6,NOR,L NORRIS,Lando Norris,McLaren,320.0,2024,23,Qatar Grand Prix
43,82.594,30.474,27.901,24.219,3,COL,F COLAPINTO,Franco Colapinto,Williams,319.0,2024,23,Qatar Grand Prix
44,81.011,29.747,27.48,23.649,8,HAM,L HAMILTON,Lewis Hamilton,Mercedes,324.0,2024,23,Qatar Grand Prix
55,81.041,29.812,27.402,23.67,8,SAI,C SAINZ,Carlos Sainz,Ferrari,324.0,2024,23,Qatar Grand Prix
63,80.575,29.649,27.268,23.565,8,RUS,G RUSSELL,George Russell,Mercedes,322.0,2024,23,Qatar Grand Prix
77,81.731,29.973,27.604,24.088,6,BOT,V BOTTAS,Valtteri Bottas,Kick Sauber,322.0,2024,23,Qatar Grand Prix
81,80.829,29.756,27.423,23.597,6,PIA,O PIASTRI,Oscar Piastri,McLaren,320.0,2024,23,Qatar Grand Prix
1,82.945,17.022,35.73,30.132,5,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,333.0,2024,24,Abu Dhabi Grand Prix
10,82.984,17.062,35.871,30.032,6,GAS,P GASLY,Pierre Gasly,Alpine,327.0,2024,24,Abu Dhabi Grand Prix
11,83.264,17.082,35.806,30.237,6,PER,S PEREZ,Sergio Perez,Red Bull Racing,335.0,2024,24,Abu Dhabi Grand Prix
14,83.196,17.01,36.006,30.18,6,ALO,F ALONSO,Fernando Alonso,Aston Martin,330.0,2024,24,Abu Dhabi Grand Prix
16,82.98,16.974,35.964,30.042,4,LEC,C LECLERC,Charles Leclerc,Ferrari,328.0,2024,24,Abu Dhabi Grand Prix
18,83.729,17.094,35.963,30.672,4,STR,L STROLL,Lance Stroll,Aston Martin,330.0,2024,24,Abu Dhabi Grand Prix
20,83.632,17.19,35.967,30.431,3,MAG,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,330.0,2024,24,Abu Dhabi Grand Prix
22,83.419,17.112,35.999,30.264,4,TSU,Y TSUNODA,Yuki Tsunoda,RB,329.0,2024,24,Abu Dhabi Grand Prix
23,83.821,17.129,36.079,30.567,2,ALB,A ALBON,Alexander Albon,Williams,329.0,2024,24,Abu Dhabi Grand Prix
24,83.88,17.282,36.214,30.384,2,ZHO,G ZHOU,Guanyu Zhou,Kick Sauber,333.0,2024,24,Abu Dhabi Grand Prix
27,82.886,17.075,35.718,30.062,5,HUL,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,332.0,2024,24,Abu Dhabi Grand Prix
30,83.472,17.133,36.011,30.281,4,LAW,L LAWSON,Liam Lawson,RB,329.0,2024,24,Abu Dhabi Grand Prix
4,82.595,16.958,35.776,29.861,4,NOR,L NORRIS,Lando Norris,McLaren,324.0,2024,24,Abu Dhabi Grand Prix
43,83.912,17.209,36.14,30.563,2,COL,F COLAPINTO,Franco Colapinto,Williams,333.0,2024,24,Abu Dhabi Grand Prix
44,83.887,17.148,36.023,30.507,2,HAM,L HAMILTON,Lewis Hamilton,Mercedes,332.0,2024,24,Abu Dhabi Grand Prix
55,82.824,16.98,35.769,30.057,5,SAI,C SAINZ,Carlos Sainz,Ferrari,329.0,2024,24,Abu Dhabi Grand Prix
61,84.105,17.141,36.258,30.55,2,DOO,J DOOHAN,Jack Doohan,Alpine,326.0,2024,24,Abu Dhabi Grand Prix
63,83.132,17.072,35.956,30.039,6,RUS,G RUSSELL,George Russell,Mercedes,327.0,2024,24,Abu Dhabi Grand Prix
77,83.204,17.117,35.897,30.15,5,BOT,V BOTTAS,Valtteri Bottas,Kick Sauber,332.0,2024,24,Abu Dhabi Grand Prix
81,82.804,16.943,35.853,29.924,4,PIA,O PIASTRI,Oscar Piastri,McLaren,327.0,2024,24,Abu Dhabi Grand Prix
1,75.481,26.055,16.915,32.421,5,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,334.0,2025,1,Australian Grand Prix
10,75.98,26.293,17.051,32.56,7,GAS,P GASLY,Pierre Gasly,Alpine,332.0,2025,1,Australian Grand Prix
12,76.525,26.443,17.166,32.754,3,ANT,A ANTONELLI,Andrea Kimi Antonelli,Mercedes,329.0,2025,1,Australian Grand Prix
14,76.288,26.3,17.107,32.747,3,ALO,F ALONSO,Fernando Alonso,Aston Martin,332.0,2025,1,Australian Grand Prix
16,75.755,26.184,17.025,32.466,5,LEC,C LECLERC,Charles Leclerc,Ferrari,330.0,2025,1,Australian Grand Prix
18,76.369,26.364,17.151,32.744,5,STR,L STROLL,Lance Stroll,Aston Martin,331.0,2025,1,Australian Grand Prix
22,75.67,26.19,17.005,32.475,6,TSU,Y TSUNODA,Yuki Tsunoda,Racing Bulls,333.0,2025,1,Australian Grand Prix
23,75.737,26.186,16.978,32.513,7,ALB,A ALBON,Alexander Albon,Williams,332.0,2025,1,Australian Grand Prix
27,76.579,26.605,17.201,32.722,2,HUL,N HULKENBERG,Nico Hulkenberg,Kick Sauber,332.0,2025,1,Australian Grand Prix
30,77.094,26.819,17.362,32.913,1,LAW,L LAWSON,Liam Lawson,Red Bull Racing,334.0,2025,1,Australian Grand Prix
31,77.147,26.678,17.206,33.114,3,OCO,E OCON,Esteban Ocon,Haas F1 Team,331.0,2025,1,Australian Grand Prix
4,75.096,25.961,16.997,32.138,6,NOR,L NORRIS,Lando Norris,McLaren,330.0,2025,1,Australian Grand Prix
44,75.919,26.15,17.08,32.263,7,HAM,L HAMILTON,Lewis Hamilton,Ferrari,333.0,2025,1,Australian Grand Prix
5,76.516,26.423,17.22,32.801,3,BOR,G BORTOLETO,Gabriel Bortoleto,Kick Sauber,331.0,2025,1,Australian Grand Prix
55,75.931,26.269,17.0,32.584,7,SAI,C SAINZ,Carlos Sainz,Williams,332.0,2025,1,Australian Grand Prix
6,76.175,26.345,17.139,32.682,4,HAD,I HADJAR,Isack Hadjar,Racing Bulls,333.0,2025,1,Australian Grand Prix
63,75.546,26.104,16.951,32.297,6,RUS,G RUSSELL,George Russell,Mercedes,339.0,2025,1,Australian Grand Prix
7,76.315,26.27,17.15,32.784,5,DOO,J DOOHAN,Jack Doohan,Alpine,332.0,2025,1,Australian Grand Prix
81,75.18,26.082,16.952,32.146,5,PIA,O PIASTRI,Oscar Piastri,McLaren,329.0,2025,1,Australian Grand Prix
1,90.817,23.945,27.238,39.523,5,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,339.0,2025,2,Chinese Grand Prix
10,91.992,24.128,27.601,40.029,3,GAS,P GASLY,Pierre Gasly,Alpine,332.0,2025,2,Chinese Grand Prix
12,91.103,24.176,27.301,39.626,7,ANT,K ANTONELLI,Andrea Kimi Antonelli,Mercedes,336.0,2025,2,Chinese Grand Prix
14,91.688,24.067,27.539,39.866,5,ALO,F ALONSO,Fernando Alonso,Aston Martin,333.0,2025,2,Chinese Grand Prix
16,91.021,24.094,27.32,39.572,7,LEC,C LECLERC,Charles Leclerc,Ferrari,337.0,2025,2,Chinese Grand Prix
18,91.773,24.133,27.391,40.039,5,STR,L STROLL,Lance Stroll,Aston Martin,334.0,2025,2,Chinese Grand Prix
22,91.238,24.171,27.203,39.759,5,TSU,Y TSUNODA,Yuki Tsunoda,Racing Bulls,336.0,2025,2,Chinese Grand Prix
23,91.503,24.17,27.477,39.789,6,ALB,A ALBON,Alexander Albon,Williams,332.0,2025,2,Chinese Grand Prix
27,91.632,24.08,27.481,39.895,5,HUL,N HULKENBERG,Nico Hulkenberg,Kick Sauber,339.0,2025,2,Chinese Grand Prix
30,92.174,24.522,27.622,40.03,2,LAW,L LAWSON,Liam Lawson,Red Bull Racing,336.0,2025,2,Chinese Grand Prix
31,91.625,24.244,27.489,39.89,5,OCO,E OCON,Esteban Ocon,Haas F1 Team,331.0,2025,2,Chinese Grand Prix
4,90.787,23.954,27.257,39.435,5,NOR,L NORRIS,Lando Norris,McLaren,334.0,2025,2,Chinese Grand Prix
44,90.927,24.07,27.175,39.604,7,HAM,L HAMILTON,Lewis Hamilton,Ferrari,336.0,2025,2,Chinese Grand Prix
5,92.141,24.318,27.517,40.071,3,BOR,G BORTOLETO,Gabriel Bortoleto,Kick Sauber,337.0,2025,2,Chinese Grand Prix
55,91.628,24.231,27.48,39.859,5,SAI,C SAINZ,Carlos Sainz,Williams,334.0,2025,2,Chinese Grand Prix
6,91.079,24.127,27.213,39.66,6,HAD,I HADJAR,Isack Hadjar,Racing Bulls,335.0,2025,2,Chinese Grand Prix
63,90.723,24.068,27.221,39.434,7,RUS,G RUSSELL,George Russell,Mercedes,339.0,2025,2,Chinese Grand Prix
7,92.092,24.407,27.652,40.03,2,DOO,J DOOHAN,Jack Doohan,Alpine,333.0,2025,2,Chinese Grand Prix
81,90.641,23.984,27.163,39.418,6,PIA,O PIASTRI,Oscar Piastri,McLaren,332.0,2025,2,Chinese Grand Prix
87,92.018,24.427,27.599,39.992,2,BEA,O BEARMAN,Oliver Bearman,Haas F1 Team,332.0,2025,2,Chinese Grand Prix
1,86.983,30.387,39.355,17.241,5,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,325.0,2025,3,Japanese Grand Prix
10,87.822,30.593,39.84,17.389,4,GAS,P GASLY,Pierre Gasly,Alpine,324.0,2025,3,Japanese Grand Prix
12,87.555,30.669,39.503,17.295,6,ANT,K ANTONELLI,Kimi Antonelli,Mercedes,325.0,2025,3,Japanese Grand Prix
14,87.897,30.633,39.705,17.559,4,ALO,F ALONSO,Fernando Alonso,Aston Martin,324.0,2025,3,Japanese Grand Prix
16,87.299,30.535,39.352,17.292,7,LEC,C LECLERC,Charles Leclerc,Ferrari,326.0,2025,3,Japanese Grand Prix
18,89.271,31.034,40.483,17.754,1,STR,L STROLL,Lance Stroll,Aston Martin,323.0,2025,3,Japanese Grand Prix
22,87.967,30.707,39.672,17.449,4,TSU,Y TSUNODA,Yuki Tsunoda,Red Bull Racing,321.0,2025,3,Japanese Grand Prix
23,87.615,30.604,39.581,17.399,6,ALB,A ALBON,Alexander Albon,Williams,326.0,2025,3,Japanese Grand Prix
27,88.57,31.082,39.984,17.504,3,HUL,N HULKENBERG,Nico Hulkenberg,Kick Sauber,324.0,2025,3,Japanese Grand Prix
30,87.906,30.879,39.634,17.393,4,LAW,L LAWSON,Liam Lawson,Racing Bulls,323.0,2025,3,Japanese Grand Prix
31,88.696,31.012,40.137,17.518,3,OCO,E OCON,Esteban Ocon,Haas F1 Team,323.0,2025,3,Japanese Grand Prix
4,86.995,30.358,39.301,17.307,5,NOR,L NORRIS,Lando Norris,McLaren,322.0,2025,3,Japanese Grand Prix
44,87.61,30.506,39.454,17.406,7,HAM,L HAMILTON,Lewis Hamilton,Ferrari,325.0,2025,3,Japanese Grand Prix
5,88.622,30.974,40.0,17.542,3,BOR,G BORTOLETO,Gabriel Bortoleto,Kick Sauber,328.0,2025,3,Japanese Grand Prix
55,87.836,30.76,39.579,17.408,5,SAI,C SAINZ,Carlos Sainz,Williams,324.0,2025,3,Japanese Grand Prix
6,87.569,30.663,39.471,17.401,6,HAD,I HADJAR,Isack Hadjar,Racing Bulls,324.0,2025,3,Japanese Grand Prix
63,87.318,30.376,39.56,17.281,5,RUS,G RUSSELL,George Russell,Mercedes,326.0,2025,3,Japanese Grand Prix
7,88.877,30.949,40.186,17.608,3,DOO,J DOOHAN,Jack Doohan,Alpine,325.0,2025,3,Japanese Grand Prix
81,87.027,30.514,39.197,17.205,6,PIA,O PIASTRI,Oscar Piastri,McLaren,321.0,2025,3,Japanese Grand Prix
87,87.711,30.646,39.639,17.403,7,BEA,O BEARMAN,Oliver Bearman,Haas F1 Team,323.0,2025,3,Japanese Grand Prix
1,90.423,28.88,38.855,22.688,4,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,321.0,2025,4,Bahrain Grand Prix
10,90.216,28.883,38.694,22.639,6,GAS,P GASLY,Pierre Gasly,Alpine,321.0,2025,4,Bahrain Grand Prix
12,90.213,28.836,38.786,22.561,6,ANT,K ANTONELLI,Kimi Antonelli,Mercedes,318.0,2025,4,Bahrain Grand Prix
14,91.634,29.231,39.502,22.901,4,ALO,F ALONSO,Fernando Alonso,Aston Martin,320.0,2025,4,Bahrain Grand Prix
16,90.175,28.926,38.714,22.535,5,LEC,C LECLERC,Charles Leclerc,Ferrari,328.0,2025,4,Bahrain Grand Prix
18,92.283,29.282,39.858,23.106,3,STR,L STROLL,Lance Stroll,Aston Martin,318.0,2025,4,Bahrain Grand Prix
22,91.228,29.026,39.177,22.9,5,TSU,Y TSUNODA,Yuki Tsunoda,Red Bull Racing,316.0,2025,4,Bahrain Grand Prix
23,92.04,29.227,39.757,23.037,2,ALB,A ALBON,Alexander Albon,Williams,323.0,2025,4,Bahrain Grand Prix
27,91.693,29.039,39.479,22.846,5,HUL,N HULKENBERG,Nico Hulkenberg,Kick Sauber,327.0,2025,4,Bahrain Grand Prix
30,92.165,29.327,39.808,22.958,2,LAW,L LAWSON,Liam Lawson,Racing Bulls,318.0,2025,4,Bahrain Grand Prix
31,91.594,29.154,39.527,22.904,2,OCO,E OCON,Esteban Ocon,Haas F1 Team,321.0,2025,4,Bahrain Grand Prix
4,90.267,28.8,38.678,22.582,5,NOR,L NORRIS,Lando Norris,McLaren,319.0,2025,4,Bahrain Grand Prix
44,90.772,28.955,39.058,22.759,6,HAM,L HAMILTON,Lewis Hamilton,Ferrari,324.0,2025,4,Bahrain Grand Prix
5,92.186,29.52,39.608,23.001,2,BOR,G BORTOLETO,Gabriel Bortoleto,Kick Sauber,322.0,2025,4,Bahrain Grand Prix
55,90.68,28.894,38.929,22.723,6,SAI,C SAINZ,Carlos Sainz,Williams,318.0,2025,4,Bahrain Grand Prix
6,91.271,29.081,39.267,22.851,3,HAD,I HADJAR,Isack Hadjar,Racing Bulls,323.0,2025,4,Bahrain Grand Prix
63,90.009,28.771,38.71,22.528,6,RUS,G RUSSELL,George Russell,Mercedes,320.0,2025,4,Bahrain Grand Prix
7,91.245,29.094,39.215,22.752,4,DOO,J DOOHAN,Jack Doohan,Alpine,320.0,2025,4,Bahrain Grand Prix
81,89.841,28.784,38.574,22.483,4,PIA,O PIASTRI,Oscar Piastri,McLaren,320.0,2025,4,Bahrain Grand Prix
87,92.373,29.319,39.796,22.965,2,BEA,O BEARMAN,Oliver Bearman,Haas F1 Team,315.0,2025,4,Bahrain Grand Prix
1,87.294,31.507,27.714,28.016,6,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,338.0,2025,5,Saudi Arabian Grand Prix
10,88.025,32.136,27.816,28.073,6,GAS,P GASLY,Pierre Gasly,Alpine,337.0,2025,5,Saudi Arabian Grand Prix
12,87.798,31.92,27.682,28.02,5,ANT,K ANTONELLI,Kimi Antonelli,Mercedes,333.0,2025,5,Saudi Arabian Grand Prix
14,88.303,32.021,27.852,28.43,4,ALO,F ALONSO,Fernando Alonso,Aston Martin,336.0,2025,5,Saudi Arabian Grand Prix
16,87.67,31.857,27.753,28.017,5,LEC,C LECLERC,Charles Leclerc,Ferrari,338.0,2025,5,Saudi Arabian Grand Prix
18,88.645,32.072,28.054,28.478,3,STR,L STROLL,Lance Stroll,Aston Martin,335.0,2025,5,Saudi Arabian Grand Prix
22,87.99,31.918,27.83,28.192,5,TSU,Y TSUNODA,Yuki Tsunoda,Red Bull Racing,337.0,2025,5,Saudi Arabian Grand Prix
23,88.109,31.901,27.806,28.309,5,ALB,A ALBON,Alexander Albon,Williams,335.0,2025,5,Saudi Arabian Grand Prix
27,88.782,32.477,27.968,28.323,2,HUL,N HULKENBERG,Nico Hulkenberg,Kick Sauber,340.0,2025,5,Saudi Arabian Grand Prix
30,88.191,32.087,27.89,28.214,3,LAW,L LAWSON,Liam Lawson,Racing Bulls,332.0,2025,5,Saudi Arabian Grand Prix
31,89.092,32.718,28.042,28.332,3,OCO,E OCON,Esteban Ocon,Haas F1 Team,334.0,2025,5,Saudi Arabian Grand Prix
4,87.481,31.745,27.684,28.052,3,NOR,L NORRIS,Lando Norris,McLaren,334.0,2025,5,Saudi Arabian Grand Prix
44,88.102,31.972,27.833,28.193,6,HAM,L HAMILTON,Lewis Hamilton,Ferrari,338.0,2025,5,Saudi Arabian Grand Prix
5,89.462,32.653,28.129,28.455,2,BOR,G BORTOLETO,Gabriel Bortoleto,Kick Sauber,343.0,2025,5,Saudi Arabian Grand Prix
55,88.024,32.047,27.822,28.14,7,SAI,C SAINZ,Carlos Sainz,Williams,335.0,2025,5,Saudi Arabian Grand Prix
6,88.418,32.209,27.885,28.322,4,HAD,I HADJAR,Isack Hadjar,Racing Bulls,334.0,2025,5,Saudi Arabian Grand Prix
63,87.407,31.684,27.577,28.101,4,RUS,G RUSSELL,George Russell,Mercedes,336.0,2025,5,Saudi Arabian Grand Prix
7,88.739,32.223,28.097,28.373,3,DOO,J DOOHAN,Jack Doohan,Alpine,336.0,2025,5,Saudi Arabian Grand Prix
81,87.304,31.63,27.624,27.989,6,PIA,O PIASTRI,Oscar Piastri,McLaren,334.0,2025,5,Saudi Arabian Grand Prix
87,88.536,32.489,27.817,28.218,5,BEA,O BEARMAN,Oliver Bearman,Haas F1 Team,335.0,2025,5,Saudi Arabian Grand Prix
1,86.204,28.246,33.079,24.879,6,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,341.0,2025,6,Miami Grand Prix
10,87.71,28.962,33.714,25.034,3,GAS,P GASLY,Pierre Gasly,Alpine,337.0,2025,6,Miami Grand Prix
12,86.271,28.484,32.983,24.804,6,ANT,K ANTONELLI,Kimi Antonelli,Mercedes,341.0,2025,6,Miami Grand Prix
14,87.604,28.851,33.868,24.885,3,ALO,F ALONSO,Fernando Alonso,Aston Martin,339.0,2025,6,Miami Grand Prix
16,86.754,28.668,33.283,24.726,6,LEC,C LECLERC,Charles Leclerc,Ferrari,344.0,2025,6,Miami Grand Prix
18,87.83,29.106,33.837,24.887,3,STR,L STROLL,Lance Stroll,Aston Martin,341.0,2025,6,Miami Grand Prix
22,86.943,28.551,33.318,24.982,7,TSU,Y TSUNODA,Yuki Tsunoda,Red Bull Racing,340.0,2025,6,Miami Grand Prix
23,86.682,28.633,33.225,24.788,6,ALB,A ALBON,Alexander Albon,Williams,340.0,2025,6,Miami Grand Prix
27,87.473,28.781,33.484,24.945,3,HUL,N HULKENBERG,Nico Hulkenberg,Kick Sauber,343.0,2025,6,Miami Grand Prix
30,87.363,28.748,33.557,24.951,4,LAW,L LAWSON,Liam Lawson,Racing Bulls,338.0,2025,6,Miami Grand Prix
31,86.824,28.69,33.136,24.858,7,OCO,E OCON,Esteban Ocon,Haas F1 Team,339.0,2025,6,Miami Grand Prix
4,86.269,28.337,32.901,24.778,7,NOR,L NORRIS,Lando Norris,McLaren,340.0,2025,6,Miami Grand Prix
44,87.006,28.734,33.302,24.945,5,HAM,L HAMILTON,Lewis Hamilton,Ferrari,343.0,2025,6,Miami Grand Prix
5,87.151,28.808,33.309,24.836,5,BOR,G BORTOLETO,Gabriel Bortoleto,Kick Sauber,342.0,2025,6,Miami Grand Prix
55,86.569,28.707,33.113,24.749,6,SAI,C SAINZ,Carlos Sainz,Williams,341.0,2025,6,Miami Grand Prix
6,86.987,28.705,33.422,24.86,3,HAD,I HADJAR,Isack Hadjar,Racing Bulls,339.0,2025,6,Miami Grand Prix
63,86.385,28.51,33.007,24.756,6,RUS,G RUSSELL,George Russell,Mercedes,0.0,2025,6,Miami Grand Prix
7,87.186,28.643,33.52,25.005,5,DOO,J DOOHAN,Jack Doohan,Alpine,337.0,2025,6,Miami Grand Prix
81,86.269,28.413,33.032,24.728,5,PIA,O PIASTRI,Oscar Piastri,McLaren,339.0,2025,6,Miami Grand Prix
87,87.999,29.116,33.765,25.061,3,BEA,O BEARMAN,Oliver Bearman,Haas F1 Team,338.0,2025,6,Miami Grand Prix
1,74.704,23.495,25.929,25.231,5,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,333.0,2025,7,Emilia Romagna Grand Prix
10,75.505,23.8,26.233,25.315,5,GAS,P GASLY,Pierre Gasly,Alpine,334.0,2025,7,Emilia Romagna Grand Prix
12,75.772,24.012,26.091,25.592,4,ANT,K ANTONELLI,Kimi Antonelli,Mercedes,327.0,2025,7,Emilia Romagna Grand Prix
14,75.431,23.87,25.941,25.491,6,ALO,F ALONSO,Fernando Alonso,Aston Martin,331.0,2025,7,Emilia Romagna Grand Prix
16,75.604,23.941,26.183,25.389,4,LEC,C LECLERC,Charles Leclerc,Ferrari,334.0,2025,7,Emilia Romagna Grand Prix
18,75.497,23.814,26.153,25.428,7,STR,L STROLL,Lance Stroll,Aston Martin,332.0,2025,7,Emilia Romagna Grand Prix
23,75.473,23.738,26.159,25.503,6,ALB,A ALBON,Alexander Albon,Williams,329.0,2025,7,Emilia Romagna Grand Prix
27,76.518,24.132,26.366,25.743,3,HUL,N HULKENBERG,Nico Hulkenberg,Kick Sauber,328.0,2025,7,Emilia Romagna Grand Prix
30,76.379,24.297,26.369,25.713,1,LAW,L LAWSON,Liam Lawson,Racing Bulls,329.0,2025,7,Emilia Romagna Grand Prix
31,76.613,24.341,26.54,25.732,3,OCO,E OCON,Esteban Ocon,Haas F1 Team,327.0,2025,7,Emilia Romagna Grand Prix
4,74.962,23.819,25.901,25.134,6,NOR,L NORRIS,Lando Norris,McLaren,329.0,2025,7,Emilia Romagna Grand Prix
43,76.256,24.16,26.391,25.705,1,COL,F COLAPINTO,Franco Colapinto,Alpine,331.0,2025,7,Emilia Romagna Grand Prix
44,75.765,24.039,26.188,25.445,4,HAM,L HAMILTON,Lewis Hamilton,Ferrari,329.0,2025,7,Emilia Romagna Grand Prix
5,76.26,24.002,26.389,25.689,5,BOR,G BORTOLETO,Gabriel Bortoleto,Kick Sauber,328.0,2025,7,Emilia Romagna Grand Prix
55,75.198,23.663,26.15,25.385,7,SAI,C SAINZ,Carlos Sainz,Williams,330.0,2025,7,Emilia Romagna Grand Prix
6,75.51,24.003,26.055,25.405,4,HAD,I HADJAR,Isack Hadjar,Racing Bulls,330.0,2025,7,Emilia Romagna Grand Prix
63,74.807,23.674,25.815,25.201,5,RUS,G RUSSELL,George Russell,Mercedes,330.0,2025,7,Emilia Romagna Grand Prix
81,74.67,23.677,25.747,25.226,5,PIA,O PIASTRI,Oscar Piastri,McLaren,327.0,2025,7,Emilia Romagna Grand Prix
87,76.077,24.154,26.262,25.661,3,BEA,O BEARMAN,Oliver Bearman,Haas F1 Team,329.0,2025,7,Emilia Romagna Grand Prix
1,70.669,18.268,33.601,18.609,7,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,291.0,2025,8,Monaco Grand Prix
10,71.994,18.632,34.214,19.03,3,GAS,P GASLY,Pierre Gasly,Alpine,288.0,2025,8,Monaco Grand Prix
12,71.88,18.731,34.015,19.097,3,ANT,K ANTONELLI,Kimi Antonelli,Mercedes,289.0,2025,8,Monaco Grand Prix
14,70.924,18.515,33.737,18.672,8,ALO,F ALONSO,Fernando Alonso,Aston Martin,291.0,2025,8,Monaco Grand Prix
16,70.063,18.29,33.18,18.593,9,LEC,C LECLERC,Charles Leclerc,Ferrari,291.0,2025,8,Monaco Grand Prix
18,72.563,18.898,34.263,19.143,3,STR,L STROLL,Lance Stroll,Aston Martin,291.0,2025,8,Monaco Grand Prix
22,71.415,18.731,33.801,18.883,6,TSU,Y TSUNODA,Yuki Tsunoda,Red Bull Racing,288.0,2025,8,Monaco Grand Prix
23,70.732,18.369,33.616,18.689,9,ALB,A ALBON,Alexander Albon,Williams,292.0,2025,8,Monaco Grand Prix
27,71.596,18.755,34.038,18.803,8,HUL,N HULKENBERG,Nico Hulkenberg,Kick Sauber,289.0,2025,8,Monaco Grand Prix
30,71.129,18.489,33.838,18.772,9,LAW,L LAWSON,Liam Lawson,Racing Bulls,288.0,2025,8,Monaco Grand Prix
31,70.942,18.485,33.664,18.744,9,OCO,E OCON,Esteban Ocon,Haas F1 Team,292.0,2025,8,Monaco Grand Prix
4,69.954,18.216,33.254,18.469,10,NOR,L NORRIS,Lando Norris,McLaren,291.0,2025,8,Monaco Grand Prix
43,72.597,18.756,34.429,19.188,4,COL,F COLAPINTO,Franco Colapinto,Alpine,288.0,2025,8,Monaco Grand Prix
